"Samp"	"QualityIndex"	"AHT121_1"	"AHT121_2"	"AHT137_1"	"AHT137_2"	"AHTh171_1"	"AHTh171_2"	"AHTh260_1"	"AHTh260_2"	"AHTk211_1"	"AHTk211_2"	"AHTk253_1"	"AHTk253_2"	"C09_250_1"	"C09_250_2"	"C20_253_1"	"C20_253_2"	"CPH12_1"	"CPH12_2"	"CPH2_1"	"CPH2_2"	"CPH22_1"	"CPH22_2"	"CPH4_1"	"CPH4_2"	"CPH5_1"	"CPH5_2"	"CPH6_1"	"CPH6_2"	"CPH7_1"	"CPH7_2"	"CPH8_1"	"CPH8_2"	"CPH9_1"	"CPH9_2"	"Cxx_103_1"	"Cxx_103_2"	"Cxx_121_1"	"Cxx_121_2"	"Cxx_123_1"	"Cxx_123_2"	"Cxx20_1"	"Cxx20_2"	"CXX279_1"	"CXX279_2"	"FH2004_1"	"FH2004_2"	"FH2010_1"	"FH2010_2"	"FH2054_1"	"FH2054_2"	"FH2079_1"	"FH2079_2"	"FH2088_1"	"FH2088_2"	"FH2096_1"	"FH2096_2"	"FH2137_1"	"FH2137_2"	"FH2145_1"	"FH2145_2"	"FH2848_1"	"FH2848_2"	"INRA21_1"	"INRA21_2"	"INU005_1"	"INU005_2"	"INU030_1"	"INU030_2"	"INU055_1"	"INU055_2"	"REN162C04_1"	"REN162C04_2"	"REN169D01_1"	"REN169D01_2"	"REN169O18_1"	"REN169O18_2"	"REN247M23_1"	"REN247M23_2"	"REN54P11_1"	"REN54P11_2"	"VWF_1"	"VWF_2"
"AL.06A4"	1													131	133	94	102	195	197							110	110			165	165	200	208	144	164	66	78	101	105									228	228											282	282																						
"AL.06A7"	0,91													131	133	94	102	195	197							110	110			165	165	200	208	144	164	66	78	101	105									228	228																																		
"AP.08E6"	0,9	102	106	142	146	218	230	231	248	89	91	280	290	131	133	94	102	195	197	94	100	110	110	144	148	110	110	123	123	165	165	200	208	144	164	66	78	101	105	145	151	130	132	122	134	175	175	228	228	146	154	258	258	122	126	102	102	163	169	282	282	230	234	92	96	124	124	145	145	198	200	202	202	204	214	156	164	277	279	237	237	166	172
"AP.08E1"	0,95	106	106	138	148			236	248	85	91	284	290	133	141	100	104	205	205	96	96	110	112	146	150	112	124	123	132	165	167	208	208	142	162	78	80	105	105	131	141	132	132	126	128	115	175	216	228	146	154	258	258	122	126	98	102	169	171	282	282	234	234	96	98	122	124	139	145	198	202	190	200	204	204	156	162	267	273	237	241	154	166
"AL.06FX"	0,91													133	141	100	104	205	205							112	124			165	167	208	208	142	162	78	80	105	105									216	228																																		
"AP.08E2"	0,96	82	102	134	142			238	244	89	91	280	284	133	135	102	104	197	205	94	94	110	112	146	150	124	124	132	132	165	171	208	208	144	164	78	82	81	101	141	145	130	132	122	128	115	115	216	228	158	158	258	262	122	126	102	102	163	167	281	282	230	232	98	98	112	124	139	143	202	202	196	202	204	214	164	164	273	277	237	237	166	172
"AL.06H7"	0,95													133	135	102	104	197	205							124	124			165	171	208	208	144	164	78	82	81	101									216	228											281	282																						
"AM.07FM"	0,92	82	82	142	148			242	244	91	91	280	290	133	139	94	108	197	197	94	94	112	112	144	150	114	124	123	132	165	171	208	214	144	164			81	101	143	145			118	124	115	175	228	232	158	158			122	126	102	102	163	163	282	282	230	238	98	98	112	122	143	143	198	198	202	202	204	204	164	164	279	281	237	237	172	172
"AM.07FP"	0,89	82	106	132	148	218	224	242	244	89	91	280	286	133	139	100	102	195	197	102	104	110	110	144	150	112	124	130	132	165	165	208	214	142	144			81	105	131	141			122	128	115	115	216	228	154	162			118	118	102	102	171	175	282	282	230	238	98	98	120	124	143	147	198	204	196	200	198	204	156	156	273	277	237	241	172	178
"AP.07LY"	0,91	102	106	132	144			231	236	89	93	280	280	131	139	100	104	197	205	94	102	112	112	144	146	112	114	132	132	165	171	214	214	144	164			101	105	143	145			128	128	151	175	216	232	146	158			118	118	102	102	173	175	282	282	230	234	96	96	118	132	145	147	198	202	196	202	204	204	164	166	267	273	233	237	166	172
"AP.07M1"	0,91	100	106	132	142			244	244	85	85	288	290	133	137	102	104	197	205	94	96	110	110	149	149	116	124	123	132	165	171	208	214	144	144			99	105	141	143			118	128	115	147	228	232	150	158			134	134	102	102	163	179	282	287	230	232	92	96	122	124	143	145	202	202	202	202	198	214	156	164	281	281	233	239	166	178
"AP.07M2"	0,76			132	142	218	226	238	244	89	91	280	284	131	139	100	110	195	205	94	96	112	112	146	146	114	114	132	132	165	171	214	214	144	162			91	105	141	145			114	126	151	175	228	232	154	158			118	118	102	102	161	161			234	234	92	94			147	147	198	202	200	202	204	214	158	166			237	237	142	166
"AP.07M3"	0,82			150	152	216	224	236	244	89	93	280	290	137	137	94	94	195	199	94	108	112	112	144	146	110	110	123	132	165	171	212	214	140	144			101	101	131	139			128	128	115	115	216	216	146	158			94	118	102	102	161	169	282	282	236	236	98	98			139	145	202	202	198	202	204	208	164	166	273	277	235	237	142	172
"AP.07M4"	0,91	98	98	124	148			244	266	89	89	280	280	133	141	102	102	195	197	102	104	112	116	148	150	112	114	132	132	169	169	214	214	140	144			97	97	143	151			124	128	175	175	216	228	146	158			118	122	98	106	163	179	282	282	232	234	96	96	112	120	145	145	198	200	196	200	198	198	156	164	267	271	235	237	172	178
"AP.07M5"	1			146	146	218	228	230	243	89	89	280	286	133	139	94	104	195	197	100	100	114	116	146	150	110	114	130	132	165	169	212	214	142	162			95	105	141	147			114	128	115	147	220	228	158	170			122	122	98	102	165	167	281	285	234	234	96	100			145	149	198	198	196	200	200	210	162	164	271	271	233	235	172	178
"AP.07M6"	0,91	106	106	134	138			236	244	89	91	286	286	133	135	100	102	195	197	94	102	110	110	144	150	110	112	121	130	165	165	208	214	142	164			105	105	131	147			122	122	147	147	216	228	154	158			118	134	98	102	175	183	282	282	230	232	94	98	124	124	139	147	202	202	200	202	204	204	156	156	267	277	237	237	172	178
"AP.07M7"	0,92	104	106	132	146			238	238	89	89	280	280	133	137	100	104	197	199	94	96	110	112	144	144	112	114	132	132	171	171	214	214	144	164			103	105	145	145			128	128	151	175	216	216	146	158			118	122	102	102	163	175	282	282	230	234	96	96	120	124	145	145	198	202	196	202	200	204	164	166	267	273	233	237	142	172
"AP.07M8"	0,91	102	102	146	148			236	248	91	91	284	284	131	139	94	94	195	195	94	94	110	114	144	150	110	114	121	132	169	171	208	214	142	144			101	101	141	151			134	134	111	151	228	228	146	146			118	134	102	102	171	173	281	281	234	234	92	96	120	124	143	145	198	200	200	202	198	208	164	166	279	281	233	235	166	172
"AP.07MA"	1			132	146	224	224	236	244	85	89	280	284	133	139	100	104	197	205	96	104	110	112	149	154	114	124	132	132	165	169	200	208	144	144			101	105	131	145			122	128	115	115	232	232	158	162			122	134	98	102	163	175	282	294	234	234	96	98			143	145	198	200	202	202	198	204	156	164	273	281	237	237	166	172
"AP.07MC"	0,94	106	106	124	142	224	224	244	266	85	93	284	286	133	139	100	108	195	197	94	96	110	112	144	146	114	114	130	132	169	169	208	212	140	144			105	105	141	151			128	128	147	175	228	232	158	158			118	126	98	102	171	175	282	283	230	238	96	96	120	126	145	147	198	198	196	200	198	204	156	164	267	279	237	241	160	178
"AP.07ME"	0,92	102	104	124	142			238	244	89	93	286	288	131	137	100	102	195	205	94	104	112	112	146	146	110	110	130	132	165	171	214	214	164	164			101	103	145	145			128	128	115	175	216	228	154	162			122	122	98	102	161	169	282	282	232	234	92	92	120	124	143	147	200	200	202	202	198	208	156	156	271	271	237	241	142	172
"AP.085T"	0,91	82	106	134	134			238	242	89	91	280	280	133	141	104	108	197	205	94	94	110	112	144	150	110	124	132	132	165	171	214	214	144	164			81	105	143	145			118	124	115	115	216	228	158	162			122	126	102	102	163	175	282	282	232	236	92	98	112	122	143	143	198	198	202	202	198	204	164	164	273	279	237	237	166	172
"AP.08C3"	0,98	102	106	134	146			231	242	89	89	286	290	133	139	94	94	197	199	94	98	110	112	148	150	110	116	123	132	165	171	200	208	144	144	78	82	101	105	141	143			122	122	111	151	228	228	150	158			118	122	98	102	163	179	281	282	234	236	96	98	122	124	143	145	198	200	202	202	198	204	164	164	271	279	237	237	166	172
"AP.086A"	0,86			132	142	224	224	231	236	89	91	280	286	139	139	100	104	195	195	96	100	110	112	148	150	110	124	121	123	165	165	208	214	144	144			105	105	143	151			118	118	115	175	228	228	154	158			122	122	102	102	163	171	282	282	230	234	96	96			143	143	198	198	196	202	200	214	164	164	273	277	237	237	166	166
"EE.156M"	0,93	106	112	132	142			231	236	89	91	280	286	139	139	100	104	195	195	96	100	110	112	148	150	110	124	121	121	165	165	208	214	144	144			105	105	143	151			118	118	115	175	212	228	154	158			122	122	102	102	163	171	282	282	230	230	96	96	124	124	143	143	198	198	196	202	200	214	164	164	273	277	237	237	154	166
"AX.0E5J"	0,31													137	137	94	94									110	112			165	169			144	144			101	105									232	232																																		
"AP.086E"	0,94	102	106	142	148	218	224	238	248	89	89	284	286	137	137	94	94	199	205	96	100	112	112	144	150	110	112	121	132	165	169	212	214	144	144			101	105	141	147			122	124	115	147	232	232	146	162			126	126	102	102	169	183	282	282	232	234	96	96	118	124	145	149	198	200	202	202	198	204	156	164	271	271	233	237	172	172
"AX.0E3U"	0,32													137	137	94	94	199	205							110	112			165	169	212	214	144	144			101	105									232	232											282	282																						
"AU.0ACH"	0,46									89	89			137	137	94	94	199	205	96	100	112	112	144	150	110	112	121	132	165	169	212	214	144	144			101	105	141	147					115	147	232	232					126	126	102	102	169	183					96	96																	172	172
"AX.0E3P"	0,95													137	137	94	100	195	205							112	114			165	171	208	208	142	144	78	78	91	101									216	232											282	282																						
"AU.0ACJ"	0,61	92	102	132	142					89	89			137	137	94	100	195	205	96	100	112	112	144	150	112	114	121	132	165	171	208	208	142	144	78	78	91	101	143	147					115	147	216	232					126	126	102	102	173	183	282	282			98	98																	160	172
"AP.086F"	0,91	92	102	132	142			238	248	89	89	284	286	137	137	94	100	195	205	96	100	112	112	144	150	112	114	121	132	165	171	208	208	142	144			91	101	143	147			122	128	115	147	216	232	158	158			126	126	102	102	173	183	282	282	232	234	98	98	112	124	145	149	198	200	196	202	198	204	156	164	271	271	233	237	172	172
"AP.086J"	0,92	90	98	144	146			232	264	89	89	290	298	137	139	94	100	195	205	104	104	110	110	149	149	110	110	121	121	165	165	210	216	148	150			89	97	131	145			130	134	143	175	228	232	158	158			118	122	98	98	161	167	282	282	234	236	96	96	126	126	143	149	198	208	198	200	198	204	156	168	271	273	235	235	166	172
"AP.086L"	0,89			146	148			243	243	89	91	284	286	137	139	100	104	195	197	96	102	110	114	150	150	110	116	132	132	165	165	214	214	144	144			91	101	141	141			118	122	115	175	216	228	146	166			118	118	98	102	161	167	281	282	234	236	92	96	110	124	143	147	198	200	196	202	214	214	162	164	267	279	237	239	154	178
"AP.08C2"	0,97	100	102	146	148			238	238	89	89	280	288	127	133	108	108	195	197	94	104	114	116	144	144	110	110	123	139	169	171	208	214	142	162	78	82	99	101	143	151			126	128	115	175	216	224	146	150			118	126	102	106	163	179	282	282	234	238	96	96	112	132	145	145	198	198	202	202	210	212	158	162	267	267	233	235	154	172
"AP.08C4"	0,83	102	106	142	148			238	243	89	89	284	286	137	137	94	100	195	205	100	102	112	116	144	150	114	124	121	132	171	171	208	214	142	144	78	82	101	105	143	147			122	124	115	147	216	232	146	158			118	126	102	102	169	173	282	282	232	234	98	98	118	124	145	149	198	200	202	202	198	204	156	164	267	271	233	237	142	172
"AP.08C5"	0,96	82	106	134	142			243	244	91	91	280	290	133	139	94	108	195	197	94	94	112	112	150	150	124	124	132	132	165	171	214	214	144	144	78	82	81	105	143	145			118	124	115	115	228	228	158	162			118	122	102	102	163	175	282	282	236	238	92	98	112	122	143	143	198	202	202	202	198	198	164	164	279	281	237	237	166	172
"AP.08C6"	0,93	102	106	142	148			238	243	89	89	284	286	137	139	94	94	199	205	96	102	112	112	144	150	110	124	121	132	165	169	208	212	142	144	66	78	101	105	141	147			128	128	115	147	216	232	146	158			126	126	102	102	169	169	282	282	232	236	96	98	112	124	145	149	198	200	202	202	198	214	156	164	271	271	237	237	142	172
"AU.0ACU"	0,91													137	137	94	94	199	205							110	124			171	171	212	214	144	144			91	101									232	232											282	282																						
"AP.08C8"	0,98	92	102	142	148			238	243	89	89	280	284	137	137	94	94	199	205	96	96	112	112	144	150	110	124	132	132	171	171	212	214	144	144	66	82	91	101	141	145			124	128	115	147	232	232	146	158			126	126	102	102	173	183	282	282	232	236	98	98	112	124	145	145	198	200	202	202	198	204	156	164	271	271	233	237	142	172
"AP.08CA"	0,96	102	106	132	134			238	243	89	89	280	286	133	139	94	94	197	197	96	98	110	116	144	150	110	112	132	132	165	171	208	218	144	164	78	82	101	105	143	143			118	118	151	151	228	228	158	158			94	126	102	102	163	171	281	282	232	236	96	98	124	124	145	149	198	200	202	202	204	204	164	164	267	279	235	237	166	172
"AP.08CE"	0,96	92	106	148	148			238	243	89	91	280	284	133	135	94	102	195	197	102	104	110	114	144	150	110	124	132	132	165	171	208	214	144	144	80	82	91	105	143	145			122	128	115	115	224	228	158	158			118	126	98	102	163	169	281	282	230	232	96	98	110	124	143	145	202	208	196	202	198	204	156	164	279	281	237	237	172	178
"AP.08CP"	0,95	92	106	132	148			231	243	89	89	286	286	133	137	100	102	195	197	96	104	110	114	150	150	110	114	132	132	165	165	214	214	144	144	78	80	91	105	131	141	126	132	118	128	155	175	228	228	146	158	258	262	118	130	98	102	161	169	281	290	234	236	96	100	110	118	141	143	198	204	196	202	198	214	162	164	267	277	235	237	172	178
"AU.0AXM"	0,59													133	137	102	108	195	205							114	124			165	171	214	214	164	164	78	82	81	81									216	228											282	282																						
"AP.08CX"	0,96	82	82	134	148			243	244	85	89	284	290	133	137	102	108	195	205	94	104	110	116	144	150	114	124	123	132	165	171	214	214	164	164	78	82	81	81	143	143	130	132	118	118	151	175	216	228	146	158	258	258	118	126	102	102	183	183	282	282	230	232	98	98	124	124	145	145	198	202	196	202	204	204	164	164	277	279	237	239	172	172
"AP.08CY"	0,95	98	106	138	148			236	244	91	91	280	284	131	133	100	104	195	205	96	96	110	110	146	148	110	124	123	132	165	171	208	210	144	162	78	78	97	105	141	151	132	132	118	126	115	115	216	228	146	158	258	262	122	126	98	102	171	173	281	282	234	236	96	96	124	124	145	145	202	202	190	202	198	204	162	164	267	271	237	239	154	172
"AP.08E5"	0,96	106	112	134	142	218	224	242	248	89	89	280	284	133	135	102	104	197	205	104	104	110	112	146	150	110	110	132	132	171	171	208	214	144	162	78	78	105	105	141	145	132	132	122	128	115	175	216	228	158	162	258	262	122	126	102	102	163	167	281	282	230	232	92	98	112	124	143	143	202	204	196	202	198	214	164	164	273	277	237	239	166	172
"AP.08E7"	0,93	82	102	134	142			238	248	89	91	280	284	135	139	94	104	195	197	104	104	110	112	146	150	110	124	132	132	165	171	208	208	144	162	78	78	81	101	131	141			122	124	115	115	216	228	146	162			126	126	102	102	163	175	282	282	232	238	92	98	112	124	143	143	198	204	196	202	198	214	162	164	273	281	237	237	166	172
"AP.08E8"	0,93	82	106	146	148			236	248	91	91	280	280	131	139	94	104	195	205	94	104	110	112	149	150	110	124	123	132	167	171	208	208	144	164	78	78	81	105	131	143			128	128	115	175	228	228	146	162			118	126	98	110	169	171	282	282	234	238	92	96	124	124	143	145	198	202	196	202	204	204	164	164	279	281	235	237	166	172
"AP.08EK"	0,98	82	106	146	148			238	244	85	89	290	290	137	137	100	102	195	205	94	100	110	110	144	149	114	124	132	132	165	171	208	214	164	164	72	80	81	105	139	143	120	130	118	118	111	175	232	232	158	158	258	262	126	134	102	102	171	179	282	282	232	232	96	98	124	124	139	145	198	204	196	202	198	214	164	164	271	281	237	237	172	178
"AU.0AEK"	0,85	102	106	132	146	224	226	244	244	89	89	284	286	131	135	104	104	195	205	100	110	110	110	149	150	114	114	132	132	165	171	208	218	144	164	78	78	101	105	139	147			116	118	115	115	228	232	146	158			126	134	102	110	163	169	281	282	234	236	92	96	112	124	145	145	198	202	202	206	204	214	158	164	267	267	233	237	172	172
"AU.0AJC"	0,56													137	139	94	104	195	195							116	124			165	171			144	162	78	78	101	105									228	232																																		
"AU.0AJ7"	0,85	102	106	146	146	224	230	236	243	89	91	280	286	137	139	94	104	195	195	94	96	110	110	144	150	116	124	132	132	165	171	208	214	144	162	78	78	101	105	141	143			118	122	115	175	228	232	158	158			118	126	102	102	163	183	282	282	234	236	96	98	122	124	143	147	198	202	202	202	204	214	164	164	267	271	235	237	154	166
"AU.0AHP"	0,35													137	139	94	104	195	195							116	124			165	171	208	214	144	162	78	78	101	105																																												
"AU.0AF6"	0,73													137	139	94	104	195	195							116	124			165	171	208	214	144	162	78	78	101	105									228	232											282	282																						
"AU.0AME"	0,93	102	102	138	146	224	230	231	238	91	91	280	284	139	139	94	100	195	197	96	98	110	112	144	144	116	124	121	123	165	167	210	218	142	144	78	82	101	101	139	151			118	118	115	115	228	228	154	154			118	118	98	98	161	179	282	282	234	234	96	98	124	124	145	145	198	200	202	206	198	214	164	164	267	273	235	237	154	172
"AU.0AUH"	0,88			134	134	218	218	244	244	85	89	284	290	133	135	100	108	197	205	94	104	110	110	144	150	110	124	132	132	165	165	214	214	144	164			81	81	139	143			118	118	151	175	216	232	158	162			118	126	102	102	175	183	282	282	232	232	98	98			145	147	200	202	196	202	198	204	164	164	277	277	237	237	166	172
"AU.0C1Y"	0,43													131	137	100	104	195	195							110	116			171	171	208	210	144	164	78	82	97	101									228	228											281	282																						
"AU.0C4K"	0,65													131	137	100	104	195	195							110	116			171	171	208	210	144	164	78	82	97	101									228	228											281	282																						
"AU.0C3M"	0,61			132	138	224	230	231	244	91	91	280	280	131	137	100	104	195	195	96	100	110	112	148	149	110	116	123	132	171	171	208	210	144	164	78	82	97	101	143	151			118	122	115	147	228	228	158	158			118	122	98	102	163	173	281	282			96	96					202	208	202	202	198	198	164	164			233	239	166	172
"AU.0C26"	0,68													131	137	100	104	195	195							110	116			171	171	208	210	144	164	78	82	97	101									228	228																																		
"AU.0C24"	0,85			132	142	218	224	238	243	89	89			137	137	94	94	199	205	96	100	112	116	144	150	110	112	132	132	165	171	208	214	142	144	66	78	81	91	141	145			124	128	115	147	216	232	158	158			118	126	102	102	173	183					96	96			145	145	198	200	196	202	198	204	156	164			237	237	142	166
"TINA"	0,66	106	106	132	146			244	248	85	91	280	280	133	133	94	108	195	195	94	96	110	112	149	149	110	110	132	132	165	171	208	208	144	162	66	72	105	105	143	145	130	130	122	122	115	175	232	232	146	158	262	262	118	134	102	102	163	183	282	287	232	234	96	98	120	124	145	145	202	202	202	202	204	204	164	164	267	281	233	237	166	166
"AU.0C45"	0,63													133	133	94	108	195	195							110	110			171	171	208	208	144	162	66	72	105	105									232	232																																		
"AU.0C6C"	0,66	92	102	146	148	218	224	238	243	89	89			137	139	94	94	199	205	96	100	112	116	144	150	110	112	132	132	165	169	208	214	144	144	78	82	91	101	141	145			124	128	115	175	216	232	158	158			118	126	102	102	169	173					96	98			145	145	198	200	202	202	198	204	156	164			237	237	142	172
"AU.0C8L"	0,86	102	106	142	148			238	248	89	89	280	284	133	141	94	104	195	197	94	94	110	112	150	150	110	124	132	132	165	171	214	214	144	164	78	82	101	105	141	145			122	128	115	115	216	228	158	162			122	126	98	102	163	175	282	282	230	232	98	98	120	124	139	143	198	202	202	204	198	214	156	164	277	279	237	237	166	172
"AU.0C8P"	0,9	82	82	148	148	218	218	243	244	89	89	284	290	133	135	104	108	205	205	94	94	110	110	144	150	110	114	132	132	165	165	214	214	144	164	72	72	81	81	139	143			118	128	175	175	216	232	146	158			122	126	102	102	171	183	282	282	230	232	98	98	122	124	139	145	198	198	196	202	198	204	164	164	271	277	237	239	172	172
"AX.0CCE"	0,99			132	132	216	224	243	243	89	89	284	286	133	139	104	110	195	197	98	102	110	110	144	150	110	116	132	132	165	165	214	214	144	144			101	105	141	141			118	122	155	175	228	228	146	146			126	130	102	102	163	169	282	290	234	236	92	98			143	147	202	208	196	196	198	198	162	164	271	279	237	237	154	178
"AX.0CPC"	0,59													133	137	100	100	195	205							110	110			165	165	214	214	144	144			91	105									220	224																																		
"AX.0CTL"	0,8													133	137	100	100	195	205							110	110			165	165			144	144			91	105									220	224																																		
"AX.0CK7"	0,82													137	139	94	110	197	199							112	116			165	169	214	214	144	144			91	101									216	232											282	282																						
"AX.0CTH"	1			138	142	218	224	236	238	85	89	284	284	137	139	94	110	197	199	96	100	110	112	144	150	112	116	132	134	165	169	214	214	144	144			91	101	131	141			118	124	115	147	216	232	158	158			118	118	102	102	173	183	282	282	232	234	96	96			145	149	198	200	202	202	198	204	164	164	267	277	237	241	142	166
"AX.0CTF"	0,75			132	142	224	230	231	231	85	89			133	137	100	104	197	205	94	100	110	110	148	149	124	124	123	132	165	171	208	208	144	144			99	101	141	143			118	128	111	147	228	232	150	158			118	134	102	102	173	179					92	96			143	145	202	208	196	202	198	204	156	164			233	239	166	166
"AX.0CU4"	0,97			134	138	218	224	236	244	89	91	280	286	133	135	100	102	195	195	102	104	110	110	144	150	112	124	130	132	165	169	208	214	144	144			105	105	131	141			122	122	115	147			154	162			122	134	98	102	175	183	282	282	230	238	92	98			143	147	198	204	196	200	198	204	164	166	273	277	237	239	172	178
"AX.0CUA"	0,98													137	139	104	104	195	195							110	116			165	165	208	214	144	162			101	105									216	228											282	282																						
"AX.0E1P"	0,73													133	135	94	110	195	197							114	124			165	171	208	214	144	164	78	78	105	105									216	228											281	282																						
"AX.0E1X"	0,73													133	135	94	110	195	197							114	124			165	171	208	214	144	164			105	105									216	228											282	282																						
"AX.0E5H"	0,39													133	135	94	110	195	197											165	171	208	214	144	164	78	78	105	105									216	228											281	282																						
"AX.0E50"	0,91													133	135	94	110	195	197							114	124			165	171	208	214	144	164	78	78	105	105									216	228											281	282																						
"AX.0E55"	0,82	106	106	148	148	218	224	238	266	89	91	284	284	133	135	94	110	195	197	102	104	110	114	144	146	114	124	132	132	165	171	208	214	144	164	78	82	105	105	141	143			122	128	115	115	216	228	158	158			118	126	98	102	163	171	281	282	232	234	96	98			141	143	202	204	196	202	204	214	156	164	273	279	235	239	166	178
"AX.0E70"	0,8													137	137	100	110	197	197							110	114			165	165	208	214	144	144	82	82	91	105									228	228																																		
"AX.0E48"	0,95	92	106	148	148	216	218	243	266	89	91	284	286	137	137	100	110	197	197	96	102	110	112	150	150	110	114	132	132	165	165	208	214	144	144			91	105	131	141			118	128	115	155	228	228	146	166			118	118	98	102	169	171	282	290	230	234	92	96	110	124	143	143	204	208	202	204	198	214	156	162	267	277	235	237	142	178
"AX.0E4X"	0,95	106	106	132	144			231	248	89	89	286	286	133	137	100	102	195	197	96	98	110	112	146	150	110	114	130	132	165	169	214	214	144	150	80	80	105	105	131	151			118	118	115	115	228	232	158	166			118	126	102	102	169	169	282	290	230	234	92	96	110	112	143	143	198	198	196	196	204	214	162	168	267	281	237	237	160	172
"AX.0E5K"	0,97			132	148	226	230	243	248	89	91	284	284	133	135	94	102	195	197	104	107	110	110	144	150	110	124	132	132	165	171	208	208	144	144			91	105	141	143			118	128	115	155	212	228	158	158			118	122	102	102	163	169	282	290	230	238	96	98			143	145	198	204	196	202	198	204	156	164	279	281	235	237	166	178
"C0H"	0,98	82	82	134	148			243	248	85	89	284	290	135	137	104	108	195	205	104	104	116	116	144	150	110	124	123	132	165	171	200	214	164	164	72	82	81	81	143	143	130	132	118	128	151	175	216	232	158	162	258	258	122	126	102	102	171	183	281	283	230	232	98	98	122	124	145	147	198	202	204	204	204	204	164	164	271	277	237	237	166	172
"CH.0LY5"	0,88	82	92	142	148			238	248	89	89	284	286	137	139	94	94	199	205	96	102	112	112	144	150	110	112	121	132	171	171	208	212	144	144			81	91	141	147			122	124	115	175	216	232	146	158			118	126	102	102	169	169	282	282	232	234	96	98	118	124	145	145	198	200	196	202	198	204	156	164	267	271	237	237	142	172
"CY.12ET"	0,88	82	106	132	148			236	243	89	89	290	290	137	139	100	104	205	205	94	96	110	110	144	150	110	114	123	132	165	171	214	214	144	164	78	82	81	105	143	143			118	118	111	175	216	216	158	158			118	126	102	102	179	183	282	282	232	232	96	98	120	124	139	145	198	204	190	196	204	214	164	164	271	277	237	237	166	172
"EAM"	0,94	98	102	132	132			244	248	85	91	280	284	137	137	94	104	195	195	94	100	110	110	148	149	116	124	132	132	165	171	208	208	144	144	66	82	97	101	143	143			122	128	115	115	228	232	158	158	262	262	122	134	102	102	169	173	281	288	230	234	96	96	124	124	143	145	200	202	202	202	198	204	164	166	271	281	237	239	172	172
"EE.14LJ"	0,99			132	146	218	226	238	243	89	89	280	286	137	139	100	104	195	195	100	102	114	116	150	150	110	114	130	132	165	169	214	214	144	144			101	105	143	145			118	128	147	175	224	232	146	158			118	126	102	102	161	179	281	282	232	234	96	98			145	145	198	198	202	202	198	210	156	156	271	277	237	241	142	172
"EE.14LK"	1			132	146	218	226	231	238	89	91	280	286	133	139	100	104	197	205	96	96	114	116	150	150	110	114	132	132	165	169	214	214	144	144			101	105	131	145			118	128	147	155	216	220	146	158			118	126	102	102	167	169	281	282	232	234	98	100			141	145	198	200	202	202	198	214	156	156	271	277	235	237	166	172
"EE.14PY"	0,97			132	148	224	230	236	244	89	89	284	290	133	133	94	100	197	197	94	100	110	112	144	150	110	110	123	134	165	169	214	214	144	164					143	145			118	128	111	151	228	228	158	158			118	126	98	102	183	183	282	282	234	236	96	98			139	145	198	204	196	202	198	200	164	164	267	281	237	237	166	172
"EE.14T0"	0,91			132	138	218	230	236	244	89	89	284	290	131	133	100	108	197	201	96	100	110	116	144	150	114	116	123	134	165	165	212	214	144	164			101	105	131	145			118	128	115	115	212	228	158	158			118	126	102	102	173	183	281	282	232	234	96	98			143	145	204	204	202	202	198	198	164	164	267	281	237	237	154	166
"EE.14T1"	0,96			134	138	218	230	244	246	89	91	280	284	131	133	94	100	197	201	96	96	110	116	150	150	110	110	132	134	165	169	214	214	144	164			101	105	131	143			118	128	115	115	212	228	158	158			118	118	102	102	173	183	281	282	232	236	96	98			143	145	204	204	202	202	200	204	164	164	271	277	237	237	166	172
"F0X"	0,97	92	106	132	148	216	218	231	243	89	91	286	286	137	137	100	100	197	197	96	102	112	112	144	144	110	110	130	132	165	165	208	214	144	144	82	82	91	105	131	143	130	130	118	128	115	155	228	228	146	158	258	262	130	134	98	102	167	171	281	282	234	236	96	100	110	124	141	143	198	204	196	202	198	214	162	162	273	279	235	241	142	178
"238y"	1			138	140	220	232	234	249	85	89	288	292	139	139	98	108	195	195	98	98	110	114	152	152	118	118	132	134	163	167	204	208	142	150	72	76	97	99	141	145	126	132	118	128	183	187	228	228	154	154	266	266	118	122	98	106	179	181	291	294	234	236	94	96			143	145	198	204	202	206	208	212	160	166	271	275	239	243	166	172
"248y"	1			124	146	216	230	238	248	85	89	280	284	131	133	102	104	195	195	94	98	112	112	150	150	110	110	132	132	169	169	208	214	144	144	82	82	97	105	151	151	122	128	128	128	115	115	216	228	154	158	258	262	118	122	98	102	169	173	282	282	236	236	92	96			139	149	198	204	196	202	214	214	164	166	267	271	235	235	154	172
"249y"	1													131	139	102	102	195	197	98	100	112	112	150	150	110	110	132	134	169	169	208	214	144	144	78	82	97	105			128	132			115	115	216	228			258	262	118	122	102	102	167	169	282	282																					166	172
"AP.07LJ"	0,97			132	148	218	224			89	93	280	280	133	139	100	112	195	197	94	104	110	114	144	150	110	110	132	134	165	165	212	214	144	144			81	101	139	141			126	128	115	151	228	228	158	162			94	118	102	102	169	171	281	282	230	232	94	98			143	147	202	202	196	200	204	204	156	164	273	279	237	237	172	178
